transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
4896,TXN-4896-JPK,2022-08-05,1101231.7,55061.58,0.0,Pending,Refund,3739,407,12.0
4897,TXN-4897-DTR,2023-07-07,4856151.51,0.0,145684.55,Pending,Refund,3349,186,
4898,TXN-4898-GFU,2024-04-17,3636757.11,181837.86,181837.86,Paid,Rent,5990,20,1.0
4899,TXN-4899-OBH,2023-05-30,1749567.6,87478.38,17495.68,Failed,Deposit,6421,320,
4900,TXN-4900-VEX,2023-11-12,466039.74,65245.56,13981.19,Failed,Sale,1757,187,220.0
4901,TXN-4901-KES,2024-04-22,2584969.37,0.0,77549.08,Refunded,Rent,6533,447,360.0
4902,TXN-4902-AFP,2022-06-11,1068812.51,0.0,10688.13,Refunded,Deposit,6104,127,283.0
4903,TXN-4903-KQM,2023-12-18,2683074.87,0.0,26830.75,Refunded,Sale,7434,141,332.0
4904,TXN-4904-XAS,2024-04-15,4177141.05,208857.05,125314.23,Refunded,Deposit,304,445,389.0
4905,TXN-4905-HNH,2024-10-31,3079731.18,0.0,92391.94,Failed,Deposit,1165,18,28.0
4906,TXN-4906-GXW,2025-03-24,3169674.52,158483.73,158483.73,Pending,Refund,3896,76,216.0
4907,TXN-4907-OVK,2022-09-24,2706069.38,135303.47,81182.08,Paid,Rent,2307,152,357.0
4908,TXN-4908-COL,2025-01-22,4636473.63,0.0,0.0,Refunded,Rent,814,286,
4909,TXN-4909-BOI,2022-05-13,4659649.62,652350.95,46596.5,Refunded,Sale,5436,390,341.0
4910,TXN-4910-EXA,2024-10-21,2564590.56,256459.06,76937.72,Refunded,Rent,470,197,186.0
4911,TXN-4911-IDO,2025-04-23,1530185.92,214226.03,15301.86,Refunded,Deposit,939,226,293.0
4912,TXN-4912-KWM,2021-11-06,2299015.86,321862.22,22990.16,Pending,Rent,465,427,262.0
4913,TXN-4913-BSU,2024-04-15,934416.45,46720.82,46720.82,Paid,Deposit,2577,456,329.0
4914,TXN-4914-AUR,2021-10-24,3182448.89,445542.84,31824.49,Paid,Deposit,6502,29,64.0
4915,TXN-4915-TAZ,2024-07-06,2501461.49,350204.61,75043.84,Failed,Refund,2180,228,247.0
4916,TXN-4916-WOF,2025-05-10,518295.79,0.0,0.0,Paid,Sale,3345,405,32.0
4917,TXN-4917-MXE,2025-06-19,989843.61,98984.36,9898.44,Refunded,Deposit,1143,46,118.0
4918,TXN-4918-NRR,2025-07-26,2399200.52,0.0,71976.02,Failed,Refund,2923,593,234.0
4919,TXN-4919-PHU,2024-09-22,4438169.78,621343.77,221908.49,Refunded,Deposit,7329,415,156.0
4920,TXN-4920-DOI,2024-01-11,2832820.82,0.0,141641.04,Failed,Refund,5407,433,174.0
4921,TXN-4921-PIJ,2023-12-14,3408311.93,170415.6,34083.12,Paid,Deposit,7899,589,286.0
4922,TXN-4922-QNM,2025-03-26,1696464.69,237505.06,0.0,Pending,Rent,3220,599,312.0
4923,TXN-4923-AAG,2024-11-22,2857914.14,142895.71,142895.71,Failed,Deposit,2472,146,3.0
4924,TXN-4924-FJD,2024-02-11,2238004.35,313320.61,67140.13,Paid,Rent,1636,140,367.0
4925,TXN-4925-ZKC,2023-04-04,3296331.3,164816.57,0.0,Pending,Deposit,2509,409,
4926,TXN-4926-CTN,2023-07-25,254776.68,12738.83,7643.3,Pending,Sale,2584,44,349.0
4927,TXN-4927-DGD,2024-08-22,2467514.48,345452.03,123375.72,Failed,Sale,3461,375,
4928,TXN-4928-WKM,2022-01-22,1481371.14,148137.11,74068.56,Failed,Refund,4878,88,195.0
4929,TXN-4929-TML,2023-12-19,1632272.94,81613.65,0.0,Refunded,Deposit,1676,469,216.0
4930,TXN-4930-IAG,2025-09-13,4804665.32,672653.14,0.0,Paid,Sale,4415,222,312.0
4931,TXN-4931-NPV,2024-12-15,915108.67,128115.21,0.0,Failed,Rent,4080,367,
4932,TXN-4932-GDR,2024-12-18,1557603.77,155760.38,77880.19,Paid,Deposit,2232,382,
4933,TXN-4933-TFE,2023-12-06,2550443.09,255044.31,0.0,Failed,Deposit,1031,306,10.0
4934,TXN-4934-APA,2024-10-17,4315408.69,215770.43,43154.09,Failed,Sale,22,196,326.0
4935,TXN-4935-HNA,2025-07-29,2084517.08,291832.39,20845.17,Paid,Deposit,2760,588,103.0
4936,TXN-4936-JQA,2023-05-18,3719838.67,0.0,185991.93,Failed,Deposit,4978,450,
4937,TXN-4937-LDA,2024-05-28,4282157.74,214107.89,0.0,Paid,Sale,7449,222,115.0
4938,TXN-4938-PUR,2024-01-03,1551461.75,77573.09,15514.62,Paid,Rent,5292,482,313.0
4939,TXN-4939-GCR,2024-12-02,1964965.42,275095.16,19649.65,Refunded,Rent,5494,255,
4940,TXN-4940-JVI,2024-10-12,1784068.01,89203.4,89203.4,Paid,Rent,581,294,57.0
4941,TXN-4941-TBF,2024-02-28,4164613.33,208230.67,124938.4,Paid,Sale,5361,429,94.0
4942,TXN-4942-EHY,2025-02-20,223645.62,0.0,11182.28,Refunded,Rent,816,302,380.0
4943,TXN-4943-BFJ,2023-05-05,1543488.6,154348.86,77174.43,Pending,Sale,947,122,173.0
4944,TXN-4944-UTD,2023-09-09,3397683.97,475675.76,101930.52,Pending,Sale,1001,384,27.0
4945,TXN-4945-LYT,2023-09-11,2828086.61,0.0,141404.33,Paid,Rent,2970,334,242.0
4946,TXN-4946-HVA,2022-06-15,2182574.22,109128.71,21825.74,Pending,Sale,1629,110,
4947,TXN-4947-FRV,2023-09-06,2700661.24,0.0,135033.06,Pending,Refund,2543,203,51.0
4948,TXN-4948-YXJ,2024-12-09,989527.76,0.0,9895.28,Failed,Sale,6785,114,24.0
4949,TXN-4949-PFP,2022-07-27,2154721.67,301661.03,0.0,Paid,Refund,1860,283,361.0
4950,TXN-4950-UXS,2025-01-07,2509511.51,125475.58,25095.12,Failed,Sale,630,299,135.0
4951,TXN-4951-RUN,2024-12-30,4506143.23,630860.05,135184.3,Failed,Refund,5888,567,61.0
4952,TXN-4952-TSA,2024-06-06,1305654.14,65282.71,0.0,Failed,Refund,1802,205,138.0
4953,TXN-4953-EXQ,2024-12-10,4339406.85,433940.68,43394.07,Pending,Deposit,4225,112,392.0
4954,TXN-4954-QKM,2022-05-01,3221918.52,451068.59,0.0,Failed,Refund,1730,251,140.0
4955,TXN-4955-RKS,2025-10-09,103663.47,5183.17,5183.17,Refunded,Deposit,910,514,
4956,TXN-4956-LGU,2024-06-08,3623707.42,507319.04,108711.22,Pending,Deposit,3011,549,
4957,TXN-4957-DAY,2022-03-29,179688.28,0.0,0.0,Pending,Rent,4148,437,206.0
4958,TXN-4958-QKO,2022-07-31,4986910.87,0.0,0.0,Paid,Deposit,7306,349,313.0
4959,TXN-4959-VZH,2023-06-11,4363438.17,218171.91,218171.91,Failed,Rent,3927,211,
4960,TXN-4960-XQR,2024-02-17,1488124.05,0.0,14881.24,Refunded,Refund,7830,542,81.0
4961,TXN-4961-YYI,2024-05-10,1288541.33,64427.07,12885.41,Pending,Refund,3309,453,20.0
4962,TXN-4962-RUB,2025-02-03,1908442.53,190844.25,19084.43,Failed,Refund,5652,532,124.0
4963,TXN-4963-OVW,2025-06-21,1782122.49,89106.12,0.0,Paid,Rent,2522,502,
4964,TXN-4964-GRT,2024-10-23,1862944.42,260812.22,18629.44,Failed,Rent,2354,202,355.0
4965,TXN-4965-MKN,2022-03-03,1592746.18,159274.62,0.0,Refunded,Deposit,1321,456,8.0
4966,TXN-4966-VPR,2025-05-12,3106424.77,434899.47,0.0,Refunded,Rent,3015,392,
4967,TXN-4967-BVY,2025-08-01,822989.79,0.0,0.0,Failed,Refund,2307,313,156.0
4968,TXN-4968-VHJ,2022-12-10,4230214.5,423021.45,126906.43,Pending,Refund,4448,81,26.0
4969,TXN-4969-NHS,2022-11-11,4062387.62,568734.27,40623.88,Failed,Rent,5062,159,58.0
4970,TXN-4970-OCL,2025-04-27,2383463.07,333684.83,23834.63,Pending,Rent,6346,46,128.0
4971,TXN-4971-BKO,2025-02-18,4263944.37,0.0,42639.44,Pending,Refund,5460,399,
4972,TXN-4972-NET,2023-03-07,1237231.06,61861.55,12372.31,Refunded,Deposit,4447,152,38.0
4973,TXN-4973-XMG,2025-03-23,89792.15,0.0,2693.76,Failed,Deposit,7557,515,272.0
4974,TXN-4974-OQP,2025-04-27,3096801.21,154840.06,30968.01,Refunded,Sale,6592,369,135.0
4975,TXN-4975-YPA,2025-04-18,2290631.22,229063.12,114531.56,Paid,Deposit,4132,395,105.0
4976,TXN-4976-OSK,2025-08-07,2836688.4,0.0,85100.65,Failed,Deposit,6716,181,231.0
4977,TXN-4977-NHA,2025-10-06,4496898.37,0.0,0.0,Paid,Deposit,4258,134,156.0
4978,TXN-4978-VFS,2024-10-11,4849688.02,678956.32,0.0,Refunded,Rent,7797,125,240.0
4979,TXN-4979-VLL,2024-01-21,3172996.79,0.0,158649.84,Paid,Rent,2438,318,268.0
4980,TXN-4980-DUN,2022-02-07,3820749.84,534904.98,114622.5,Paid,Sale,978,556,178.0
4981,TXN-4981-MGT,2022-12-13,420874.55,21043.73,4208.75,Paid,Rent,6532,262,149.0
4982,TXN-4982-QVP,2025-03-13,805256.49,0.0,8052.56,Pending,Deposit,5603,387,
4983,TXN-4983-JTE,2025-05-12,3666557.62,513318.07,36665.58,Paid,Refund,5593,529,53.0
4984,TXN-4984-JGR,2024-01-09,2157964.55,107898.23,64738.94,Failed,Deposit,5236,520,354.0
4985,TXN-4985-KPS,2025-03-03,2230934.42,312330.82,0.0,Paid,Rent,5013,94,10.0
4986,TXN-4986-WZW,2023-03-12,1544421.19,216218.97,46332.64,Failed,Refund,5211,489,383.0
4987,TXN-4987-NPF,2022-11-20,3037567.2,303756.72,151878.36,Paid,Deposit,7848,434,305.0
4988,TXN-4988-NLE,2022-09-01,927454.9,0.0,0.0,Refunded,Deposit,6982,516,32.0
4989,TXN-4989-EZR,2024-08-28,3135327.56,0.0,0.0,Failed,Rent,346,168,19.0
4990,TXN-4990-NBO,2025-07-31,870646.69,87064.67,0.0,Paid,Rent,186,386,323.0
4991,TXN-4991-QSE,2023-04-07,321002.52,44940.35,0.0,Refunded,Rent,7601,225,359.0
4992,TXN-4992-DYG,2023-12-09,1653127.73,0.0,16531.28,Failed,Deposit,5073,339,
4993,TXN-4993-DYR,2023-05-06,1157239.43,162013.52,34717.18,Pending,Refund,1228,271,
4994,TXN-4994-WCP,2023-11-15,4445180.21,222259.01,133355.41,Pending,Deposit,1909,372,225.0
4995,TXN-4995-DJE,2023-02-17,276657.36,27665.74,13832.87,Paid,Refund,6956,174,228.0
4996,TXN-4996-BGI,2024-07-01,884715.24,123860.13,26541.46,Failed,Deposit,1492,374,243.0
4997,TXN-4997-EGF,2022-07-18,2744500.59,274450.06,0.0,Failed,Deposit,6899,292,
4998,TXN-4998-XIN,2025-02-07,2406373.82,0.0,24063.74,Pending,Sale,5970,515,292.0
4999,TXN-4999-CVZ,2023-08-25,231168.39,0.0,11558.42,Pending,Rent,4919,517,257.0
5000,TXN-5000-VDJ,2022-06-17,38247.64,3824.76,1912.38,Refunded,Sale,5341,375,267.0
5001,TXN-5001-TIL,2025-07-15,4940363.57,494036.36,0.0,Paid,Sale,6115,221,
5002,TXN-5002-UAK,2025-01-31,3294855.83,461279.82,98845.67,Refunded,Refund,3609,88,232.0
5003,TXN-5003-VCV,2024-01-25,1828299.84,255961.98,0.0,Refunded,Refund,1548,136,225.0
5004,TXN-5004-BKQ,2022-08-20,2353220.37,329450.85,117661.02,Failed,Refund,1035,73,369.0
5005,TXN-5005-AQR,2024-05-04,1334217.5,0.0,13342.18,Failed,Refund,6521,571,299.0
5006,TXN-5006-GFK,2023-08-19,1725679.17,172567.92,0.0,Refunded,Rent,6690,504,
5007,TXN-5007-PDT,2022-08-04,3245924.25,0.0,0.0,Refunded,Rent,3221,250,360.0
5008,TXN-5008-FEX,2025-01-15,4414293.37,220714.67,220714.67,Failed,Deposit,5132,524,153.0
5009,TXN-5009-RSJ,2025-04-15,922281.86,92228.19,0.0,Failed,Refund,7438,21,91.0
5010,TXN-5010-KFW,2025-02-11,4202126.8,420212.68,210106.34,Paid,Refund,4475,334,14.0
5011,TXN-5011-CHB,2022-11-24,609540.03,85335.6,30477.0,Paid,Sale,3655,161,157.0
5012,TXN-5012-JQX,2021-12-31,1076531.13,53826.56,32295.93,Refunded,Rent,2015,302,
5013,TXN-5013-MAI,2022-05-23,187802.09,9390.1,9390.1,Failed,Sale,230,242,111.0
5014,TXN-5014-UQB,2024-05-11,705777.69,98808.88,21173.33,Paid,Sale,5502,580,148.0
5015,TXN-5015-GJV,2022-04-24,4586681.12,0.0,137600.43,Paid,Deposit,4947,489,
5016,TXN-5016-POC,2022-05-27,2298274.86,114913.74,22982.75,Pending,Deposit,6569,485,258.0
5017,TXN-5017-MJJ,2025-09-23,390173.98,19508.7,0.0,Failed,Deposit,6553,295,135.0
5018,TXN-5018-AZI,2024-12-07,4798714.74,671820.06,0.0,Refunded,Rent,5128,343,14.0
5019,TXN-5019-DQM,2025-06-12,4395203.55,219760.18,131856.11,Paid,Sale,4589,189,
5020,TXN-5020-VXY,2023-08-03,3773903.24,377390.32,113217.1,Paid,Rent,1877,31,378.0
5021,TXN-5021-DGA,2023-09-28,4667497.01,653449.58,0.0,Pending,Deposit,611,445,247.0
5022,TXN-5022-DBU,2022-01-19,1102206.85,154308.96,0.0,Paid,Refund,1204,211,55.0
5023,TXN-5023-VWR,2023-05-03,4182173.73,209108.69,41821.74,Refunded,Refund,5631,492,322.0
5024,TXN-5024-SYY,2024-03-11,3450576.0,172528.8,172528.8,Refunded,Sale,3139,479,
5025,TXN-5025-FMH,2023-02-18,4349056.73,217452.84,217452.84,Paid,Deposit,435,352,288.0
5026,TXN-5026-TWB,2022-10-16,3984964.01,398496.4,39849.64,Paid,Deposit,2907,98,
5027,TXN-5027-JFS,2021-11-30,1733782.33,242729.53,52013.47,Refunded,Sale,6781,100,258.0
5028,TXN-5028-BGW,2024-02-08,3872443.89,387244.39,38724.44,Pending,Deposit,5082,21,60.0
5029,TXN-5029-BJE,2022-04-05,1313756.6,131375.66,39412.7,Paid,Refund,830,466,18.0
5030,TXN-5030-BDA,2023-11-03,1644303.63,164430.36,49329.11,Paid,Sale,2875,367,1.0
5031,TXN-5031-ALS,2022-12-15,541312.77,75783.79,0.0,Refunded,Rent,2033,267,
5032,TXN-5032-DKT,2022-05-22,4675512.93,467551.29,233775.65,Pending,Deposit,5997,563,210.0
5033,TXN-5033-OOO,2022-10-31,1456434.81,145643.48,14564.35,Failed,Refund,2687,179,162.0
5034,TXN-5034-DSJ,2022-01-16,2604071.08,0.0,78122.13,Refunded,Deposit,3342,28,287.0
5035,TXN-5035-GFG,2022-02-11,1957881.52,97894.08,19578.82,Failed,Sale,4184,281,145.0
5036,TXN-5036-ZDO,2025-08-29,4799720.75,0.0,143991.62,Pending,Sale,4028,582,261.0
5037,TXN-5037-TPI,2022-05-31,1676575.76,234720.61,50297.27,Pending,Deposit,7912,250,225.0
5038,TXN-5038-BEX,2021-12-30,3893172.02,545044.08,116795.16,Failed,Refund,41,475,254.0
5039,TXN-5039-FVR,2023-09-23,4277369.94,427736.99,42773.7,Refunded,Sale,2052,64,297.0
5040,TXN-5040-ZWB,2022-02-18,2179161.27,305082.58,108958.06,Paid,Deposit,6690,486,
5041,TXN-5041-CHT,2024-06-04,1892102.73,0.0,0.0,Paid,Sale,5355,154,205.0
5042,TXN-5042-JQH,2025-02-09,3739233.61,0.0,0.0,Paid,Sale,4159,256,148.0
5043,TXN-5043-QCJ,2025-04-11,4564654.11,228232.71,45646.54,Paid,Refund,6432,560,285.0
5044,TXN-5044-MBE,2022-09-21,3775148.8,528520.83,188757.44,Failed,Sale,922,114,
5045,TXN-5045-SFN,2022-06-18,1137177.58,159204.86,11371.78,Failed,Rent,2271,260,51.0
5046,TXN-5046-GNW,2022-10-05,4441762.12,222088.11,0.0,Paid,Deposit,3326,482,
5047,TXN-5047-KBL,2024-06-25,1939133.17,271478.64,58174.0,Refunded,Rent,7850,89,
5048,TXN-5048-DWH,2022-07-06,2881994.6,288199.46,0.0,Failed,Refund,2897,538,248.0
5049,TXN-5049-BTV,2023-02-14,4157515.23,0.0,41575.15,Paid,Sale,2923,91,74.0
5050,TXN-5050-PGQ,2021-12-24,943597.05,0.0,47179.85,Paid,Deposit,57,546,183.0
5051,TXN-5051-HJW,2022-11-28,3922981.66,0.0,39229.82,Pending,Rent,2526,246,155.0
5052,TXN-5052-CAL,2021-10-24,2981621.66,0.0,29816.22,Failed,Sale,4154,378,87.0
5053,TXN-5053-XUM,2024-06-11,4466921.53,625369.01,0.0,Refunded,Sale,4618,238,102.0
5054,TXN-5054-EHO,2025-01-14,861508.07,0.0,0.0,Pending,Sale,1646,147,158.0
5055,TXN-5055-VHL,2023-03-01,2104569.82,210456.98,0.0,Paid,Sale,3667,483,152.0
5056,TXN-5056-HOU,2023-10-12,4164549.78,583036.97,41645.5,Failed,Refund,6497,175,339.0
5057,TXN-5057-NJR,2022-06-08,98120.05,9812.01,2943.6,Paid,Deposit,7030,595,33.0
5058,TXN-5058-SHL,2023-08-20,562782.43,28139.12,16883.47,Paid,Deposit,5691,356,262.0
5059,TXN-5059-LML,2022-04-16,4952844.93,693398.29,247642.25,Pending,Refund,5443,21,174.0
5060,TXN-5060-YSH,2022-11-28,1403410.1,70170.51,0.0,Paid,Rent,1863,470,316.0
5061,TXN-5061-LCY,2024-11-10,4877764.88,0.0,0.0,Failed,Deposit,6198,49,145.0
5062,TXN-5062-LJL,2021-12-04,914292.69,0.0,0.0,Pending,Deposit,7308,326,195.0
5063,TXN-5063-DLC,2021-12-01,1806750.03,0.0,90337.5,Refunded,Refund,3020,229,275.0
5064,TXN-5064-YIL,2025-02-20,3764841.48,527077.81,112945.24,Refunded,Refund,3920,256,
5065,TXN-5065-OQH,2022-03-20,3289576.48,164478.82,32895.76,Pending,Refund,247,498,322.0
5066,TXN-5066-XPW,2024-09-10,2906449.75,290644.98,29064.5,Failed,Sale,7806,508,350.0
5067,TXN-5067-MVX,2025-05-11,2650436.08,132521.8,132521.8,Pending,Refund,3734,120,
5068,TXN-5068-BQJ,2023-09-21,4217515.34,0.0,42175.15,Pending,Refund,4940,394,265.0
5069,TXN-5069-GVX,2022-11-03,1176272.92,58813.65,35288.19,Refunded,Rent,2172,174,189.0
5070,TXN-5070-BXH,2022-12-05,2213469.69,309885.76,66404.09,Paid,Refund,4442,333,299.0
5071,TXN-5071-HRD,2024-04-06,778950.56,109053.08,7789.51,Paid,Rent,5165,413,180.0
5072,TXN-5072-PFQ,2025-05-23,2980516.1,298051.61,29805.16,Failed,Sale,5108,79,264.0
5073,TXN-5073-BGN,2024-10-04,1254221.03,0.0,37626.63,Failed,Rent,2436,130,
5074,TXN-5074-NMW,2022-05-26,1670542.64,233875.97,83527.13,Failed,Deposit,7845,545,319.0
5075,TXN-5075-AFM,2024-08-02,2357311.08,330023.55,117865.55,Failed,Rent,6129,15,66.0
5076,TXN-5076-PCG,2024-06-05,135799.39,19011.91,0.0,Pending,Refund,204,317,271.0
5077,TXN-5077-NDX,2022-10-27,461505.8,0.0,13845.17,Refunded,Sale,752,435,292.0
5078,TXN-5078-NPK,2021-10-29,3430274.25,343027.43,34302.74,Paid,Refund,451,55,
5079,TXN-5079-ZKW,2025-05-19,2145991.96,214599.2,0.0,Paid,Rent,2108,452,57.0
5080,TXN-5080-ZZH,2024-11-08,4324221.53,605391.01,0.0,Refunded,Deposit,3488,405,
5081,TXN-5081-RQT,2024-12-05,3473970.67,347397.07,0.0,Paid,Refund,4862,7,306.0
5082,TXN-5082-OYW,2025-04-30,42488.51,2124.43,2124.43,Failed,Rent,4103,520,178.0
5083,TXN-5083-DOP,2025-01-13,3084328.23,431805.95,30843.28,Refunded,Sale,1232,64,165.0
5084,TXN-5084-QCG,2022-06-27,470436.88,47043.69,23521.84,Refunded,Refund,7138,474,
5085,TXN-5085-PHW,2021-11-10,3905104.03,546714.56,117153.12,Paid,Refund,7625,456,36.0
5086,TXN-5086-ANL,2023-05-01,4957555.43,247877.77,0.0,Failed,Deposit,732,333,286.0
5087,TXN-5087-XTB,2023-03-31,2656931.57,132846.58,79707.95,Failed,Refund,6217,278,215.0
5088,TXN-5088-VUT,2022-11-20,3414531.94,0.0,34145.32,Pending,Sale,554,448,380.0
5089,TXN-5089-TZC,2023-10-08,1188096.18,166333.47,11880.96,Paid,Refund,3614,67,289.0
5090,TXN-5090-NKI,2024-08-12,2189113.52,0.0,109455.68,Refunded,Sale,3958,126,183.0
5091,TXN-5091-SPW,2024-08-09,4280764.47,0.0,42807.64,Paid,Sale,4139,247,360.0
5092,TXN-5092-YQM,2023-05-05,838779.89,117429.18,25163.4,Paid,Refund,6323,448,51.0
5093,TXN-5093-LYY,2023-02-07,1329146.96,186080.57,0.0,Pending,Refund,2019,225,
5094,TXN-5094-CQP,2022-11-03,2228277.51,111413.88,22282.78,Paid,Sale,2078,568,372.0
5095,TXN-5095-VMT,2025-01-03,3561819.96,0.0,35618.2,Refunded,Deposit,2488,248,373.0
5096,TXN-5096-PVL,2022-06-01,1880668.01,263293.52,18806.68,Paid,Rent,4646,118,263.0
5097,TXN-5097-ZMH,2023-09-21,4638805.93,231940.3,231940.3,Pending,Refund,2815,570,324.0
5098,TXN-5098-PBL,2022-10-28,474096.34,66373.49,23704.82,Paid,Refund,7522,289,
5099,TXN-5099-OSX,2024-07-27,1855279.38,0.0,0.0,Paid,Deposit,228,66,
5100,TXN-5100-OWQ,2024-11-08,3545352.71,354535.27,35453.53,Failed,Refund,6496,385,
5101,TXN-5101-FYI,2024-01-06,1131481.85,56574.09,33944.46,Paid,Deposit,1581,439,118.0
5102,TXN-5102-KIH,2023-02-16,3282752.84,164137.64,164137.64,Paid,Deposit,5490,79,204.0
5103,TXN-5103-BCI,2023-01-20,822756.36,0.0,24682.69,Refunded,Rent,7871,233,338.0
5104,TXN-5104-KMF,2022-04-17,281789.46,39450.52,0.0,Pending,Deposit,5294,77,11.0
5105,TXN-5105-INX,2025-08-24,606836.55,30341.83,0.0,Failed,Rent,6209,397,369.0
5106,TXN-5106-FVZ,2022-11-27,4650063.95,465006.4,0.0,Paid,Rent,520,336,338.0
5107,TXN-5107-ZTG,2023-01-28,2759650.91,275965.09,137982.55,Paid,Rent,6507,246,325.0
5108,TXN-5108-BOQ,2024-11-11,3982136.19,398213.62,39821.36,Failed,Refund,370,396,
5109,TXN-5109-LAI,2024-12-29,1664607.2,0.0,83230.36,Refunded,Deposit,7760,473,37.0
5110,TXN-5110-HJG,2023-03-28,2964107.92,148205.4,0.0,Failed,Deposit,7783,304,250.0
5111,TXN-5111-TAU,2025-03-24,2475770.76,247577.08,74273.12,Paid,Deposit,1130,33,166.0
5112,TXN-5112-KOB,2024-06-13,4728798.32,662031.76,141863.95,Pending,Sale,1582,508,118.0
5113,TXN-5113-KSC,2023-11-09,3738378.03,523372.92,112151.34,Pending,Deposit,1939,24,399.0
5114,TXN-5114-HOX,2025-07-26,3653252.07,511455.29,109597.56,Failed,Deposit,5850,139,342.0
5115,TXN-5115-QJU,2025-08-15,233673.64,32714.31,0.0,Paid,Deposit,6630,129,7.0
5116,TXN-5116-YRH,2024-04-30,2749249.01,0.0,27492.49,Failed,Rent,7314,241,306.0
5117,TXN-5117-KAI,2024-05-04,2336023.29,0.0,0.0,Pending,Rent,7218,323,191.0
5118,TXN-5118-QUK,2024-01-10,4639355.65,463935.57,0.0,Refunded,Deposit,6018,195,395.0
5119,TXN-5119-ODK,2025-05-16,1288195.26,64409.76,0.0,Refunded,Rent,816,233,
5120,TXN-5120-OVR,2024-12-24,1350627.6,0.0,67531.38,Pending,Sale,1145,212,277.0
5121,TXN-5121-IRO,2025-09-23,2057908.55,288107.2,20579.09,Paid,Rent,6083,128,29.0
5122,TXN-5122-VMR,2023-08-27,1218361.83,60918.09,0.0,Paid,Rent,6666,121,
5123,TXN-5123-JRP,2024-04-07,647661.22,64766.12,6476.61,Paid,Rent,4157,494,220.0
5124,TXN-5124-IOA,2022-11-06,4287359.4,214367.97,214367.97,Pending,Sale,4925,65,17.0
5125,TXN-5125-JON,2025-07-11,2792266.07,0.0,0.0,Failed,Sale,147,523,
5126,TXN-5126-ZGL,2023-03-05,4307090.87,602992.72,215354.54,Pending,Rent,1936,209,312.0
5127,TXN-5127-IDF,2024-11-03,4156011.56,207800.58,124680.35,Refunded,Refund,7235,379,179.0
5128,TXN-5128-MHJ,2022-12-28,1411647.69,70582.38,70582.38,Refunded,Refund,5399,447,177.0
5129,TXN-5129-TDN,2022-12-26,2739591.75,383542.85,82187.75,Failed,Refund,4661,53,12.0
5130,TXN-5130-CXX,2025-04-03,417922.08,41792.21,12537.66,Failed,Refund,2240,163,396.0
5131,TXN-5131-FHX,2023-06-28,4576428.92,457642.89,228821.45,Pending,Sale,4213,280,
5132,TXN-5132-YIT,2023-05-18,2022505.05,0.0,60675.15,Pending,Deposit,4726,42,334.0
5133,TXN-5133-MRK,2022-09-23,1969593.57,275743.1,0.0,Failed,Sale,6522,157,395.0
5134,TXN-5134-UDV,2022-01-17,1515171.34,151517.13,75758.57,Paid,Rent,3799,397,197.0
5135,TXN-5135-IBZ,2024-01-20,2304397.4,0.0,115219.87,Failed,Sale,2752,402,103.0
5136,TXN-5136-RBJ,2022-10-07,1260293.41,176441.08,37808.8,Failed,Deposit,443,253,348.0
5137,TXN-5137-BSM,2023-12-31,1875511.66,0.0,18755.12,Refunded,Rent,2658,248,136.0
5138,TXN-5138-JRH,2022-09-05,4000135.35,560018.95,200006.77,Paid,Sale,1557,224,54.0
5139,TXN-5139-ZXI,2025-08-12,4171609.01,0.0,208580.45,Failed,Sale,588,486,104.0
5140,TXN-5140-IMH,2023-07-08,1522304.02,213122.56,45669.12,Failed,Sale,2506,435,120.0
5141,TXN-5141-KTF,2025-01-08,2346134.12,0.0,0.0,Paid,Refund,3856,126,
5142,TXN-5142-JWV,2025-02-08,4369351.24,218467.56,43693.51,Pending,Rent,786,263,365.0
5143,TXN-5143-BXZ,2023-08-17,265261.31,0.0,0.0,Failed,Refund,6769,348,378.0
5144,TXN-5144-SFN,2025-03-07,4445946.52,622432.51,44459.47,Failed,Rent,4269,343,358.0
5145,TXN-5145-HPE,2022-05-16,1097483.36,109748.34,54874.17,Failed,Sale,188,309,68.0
5146,TXN-5146-BFK,2024-02-02,3393339.14,475067.48,169666.96,Paid,Sale,4376,527,336.0
5147,TXN-5147-YTQ,2022-05-30,2913593.38,0.0,87407.8,Refunded,Refund,4062,292,86.0
5148,TXN-5148-WAQ,2025-03-18,2765597.86,276559.79,138279.89,Paid,Sale,4287,134,142.0
5149,TXN-5149-MYP,2022-11-14,4297082.4,0.0,42970.82,Pending,Sale,7466,520,218.0
5150,TXN-5150-VSW,2023-10-28,509657.57,25482.88,25482.88,Failed,Refund,3474,364,236.0
5151,TXN-5151-RYY,2023-10-22,1736446.07,243102.45,17364.46,Failed,Rent,3472,449,335.0
5152,TXN-5152-FLT,2022-09-14,2692187.23,0.0,0.0,Failed,Deposit,7644,7,211.0
5153,TXN-5153-TNR,2025-04-27,4056821.69,405682.17,40568.22,Failed,Rent,2763,31,
5154,TXN-5154-SKP,2022-08-10,1083782.53,54189.13,54189.13,Refunded,Rent,7080,233,303.0
5155,TXN-5155-EWB,2023-12-29,4015043.35,0.0,40150.43,Failed,Sale,5732,296,239.0
5156,TXN-5156-NTS,2023-07-07,1999393.14,199939.31,99969.66,Paid,Sale,1921,264,
5157,TXN-5157-IFP,2024-10-14,946191.45,132466.8,9461.91,Pending,Refund,1003,340,302.0
