unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
6743,Commercial,Sold,439942.48,Millerfort,5,3862.0,449.0,169.0,82
6744,Commercial,Reserved,2083851.24,East Andrea,20,,,91.0,54
6745,Commercial,Reserved,2430155.54,East Jacob,16,3641.0,1460.0,244.0,158
6746,Studio,Reserved,905430.73,Jonesmouth,19,,,4.0,111
6747,Apartment,Sold,762828.54,Tanyaburgh,7,5838.0,2333.0,119.0,43
6748,Studio,Under Construction,1523657.73,West Olivia,12,,,360.0,83
6749,Apartment,Available,1949556.0,Trevinoville,14,,,235.0,99
6750,Apartment,Sold,1165736.87,Lopezchester,2,,,321.0,180
6751,Commercial,Sold,1593679.22,North Courtneyfort,2,,,105.0,158
6752,Commercial,Sold,1805545.22,Francoville,7,,,175.0,128
6753,Commercial,Available,2403451.11,Hernandezville,3,,,184.0,115
6754,Apartment,Reserved,454341.46,Erikton,19,,,321.0,21
6755,Studio,Sold,2493587.11,Coleside,16,,,260.0,18
6756,Studio,Reserved,1010783.81,Johnstonchester,7,,,381.0,44
6757,Apartment,Under Construction,1821840.35,North Amyhaven,18,,,397.0,105
6758,Apartment,Sold,1452415.23,Lake Anthonybury,10,435.0,4483.0,174.0,65
6759,Commercial,Reserved,1242338.11,Andrewbury,14,144.0,1503.0,157.0,92
6760,Apartment,Under Construction,1760284.65,Port Donna,7,,,324.0,130
6761,Commercial,Under Construction,1019596.93,Arroyoland,2,,,225.0,39
6762,Studio,Reserved,358969.45,West Adamville,19,,,280.0,66
6763,Studio,Reserved,1247788.79,Lake Jeffrey,9,6184.0,451.0,362.0,178
6764,Villa,Reserved,1328693.88,Vanessamouth,7,,,234.0,123
6765,Studio,Reserved,544660.28,Rachelside,4,2233.0,2981.0,132.0,133
6766,Villa,Under Construction,2342267.42,Amystad,18,4788.0,5062.0,13.0,177
6767,Commercial,Sold,607315.33,Patelshire,13,,,80.0,107
6768,Studio,Sold,1052607.61,Christianville,18,,,281.0,40
6769,Villa,Reserved,429577.73,Weberland,1,,,253.0,19
6770,Commercial,Sold,1362701.78,New David,19,6599.0,4290.0,97.0,90
6771,Villa,Under Construction,803712.14,Christianfurt,11,,,264.0,66
6772,Studio,Under Construction,1248717.67,Williamsbury,4,,,56.0,132
6773,Villa,Reserved,600311.45,Coreyfurt,18,1304.0,1649.0,311.0,156
6774,Commercial,Reserved,181749.06,New Rachaelville,17,,,132.0,111
6775,Apartment,Sold,1959105.3,Andrewsmouth,18,,,278.0,96
6776,Villa,Under Construction,1620661.4,South Edward,5,5555.0,5605.0,324.0,170
6777,Commercial,Under Construction,884811.42,Port Theresa,6,,,6.0,35
6778,Villa,Available,166360.85,Robertsshire,13,2459.0,6719.0,220.0,180
6779,Studio,Available,2170658.9,Evelynfurt,3,5549.0,4645.0,382.0,13
6780,Commercial,Reserved,465997.76,Brianfort,7,1956.0,7902.0,249.0,150
6781,Apartment,Available,2330318.43,East Alexisfort,4,375.0,888.0,129.0,58
6782,Apartment,Sold,1222558.68,Victoriafort,15,,,356.0,3
6783,Apartment,Sold,883947.44,New Donald,12,,,292.0,119
6784,Apartment,Under Construction,1867310.72,Port Angelaside,14,5275.0,548.0,109.0,123
6785,Commercial,Sold,2198256.54,South Anthony,15,838.0,7318.0,,53
6786,Studio,Under Construction,958248.23,Port Ronald,10,,,241.0,33
6787,Villa,Under Construction,1047992.19,Starkbury,3,3601.0,1959.0,114.0,109
6788,Commercial,Sold,1111237.64,East Katrinaville,10,,,131.0,1
6789,Apartment,Sold,2309691.5,Mcclurechester,8,6905.0,3573.0,130.0,163
6790,Apartment,Reserved,1746781.78,Tamaraberg,7,4628.0,3620.0,308.0,83
6791,Studio,Reserved,656732.99,West Christopherville,15,1823.0,1424.0,355.0,142
6792,Studio,Available,503249.26,New Virginia,15,915.0,6171.0,126.0,144
6793,Apartment,Available,614400.78,Chloefurt,17,,,246.0,69
6794,Commercial,Under Construction,695731.53,Port Suzannemouth,7,,,93.0,174
6795,Commercial,Under Construction,613949.55,Jorgetown,10,,,146.0,136
6796,Apartment,Available,1663340.8,Mariaville,14,1310.0,6517.0,15.0,158
6797,Studio,Under Construction,334037.1,New Wendy,3,3779.0,3072.0,280.0,23
6798,Studio,Available,999028.3,Lake Marissa,15,,,275.0,161
6799,Apartment,Sold,1581381.25,West Cassidyton,10,,,158.0,152
6800,Villa,Under Construction,762606.94,Shannonmouth,1,3451.0,3885.0,82.0,127
6801,Apartment,Reserved,209922.24,East Matthewland,20,,,186.0,74
6802,Studio,Reserved,250468.61,Jasonchester,6,2523.0,1784.0,359.0,67
6803,Villa,Sold,358618.6,South Jeffrey,4,,,47.0,53
6804,Studio,Available,2097815.41,Alvaradoside,5,,,266.0,157
6805,Commercial,Reserved,1661765.59,Youngmouth,20,,,383.0,125
6806,Studio,Under Construction,208079.91,Brownmouth,0,2558.0,1042.0,256.0,72
6807,Villa,Available,1008118.75,North Christinaborough,20,,,339.0,142
6808,Villa,Under Construction,732533.67,Port Edward,20,,,216.0,33
6809,Apartment,Available,1466198.27,New Scottshire,20,,,46.0,93
6810,Commercial,Available,1330874.58,Kingfort,0,6207.0,2505.0,95.0,123
6811,Commercial,Available,1228753.86,Dayside,9,,,301.0,94
6812,Apartment,Available,820555.31,Schaeferbury,2,,,91.0,130
6813,Commercial,Available,387609.44,Shawntown,19,,,347.0,172
6814,Studio,Available,1868822.14,East Kevinland,2,,,67.0,2
6815,Studio,Sold,2205649.08,New Debra,19,5183.0,4637.0,358.0,105
6816,Apartment,Under Construction,2363169.73,Christianview,1,3544.0,484.0,363.0,90
6817,Commercial,Reserved,193616.48,Tonyland,16,,,374.0,126
6818,Apartment,Available,1862776.34,Mitchellmouth,14,,,153.0,88
6819,Studio,Sold,1829933.48,East Nathanbury,9,3619.0,1299.0,332.0,165
6820,Commercial,Sold,2370418.55,Juliaside,14,,,159.0,168
6821,Studio,Reserved,669640.76,North Christopherfurt,3,,,208.0,93
6822,Commercial,Sold,1868338.64,Port John,12,,,113.0,9
6823,Commercial,Reserved,183834.41,East Tiffany,16,6999.0,4163.0,95.0,177
6824,Studio,Under Construction,1596552.02,East Brian,4,,,172.0,79
6825,Commercial,Sold,909577.17,East Dianebury,11,,,187.0,91
6826,Villa,Reserved,1933828.13,Elizabethstad,6,,,183.0,138
6827,Commercial,Under Construction,2165095.5,New Amanda,7,1430.0,5466.0,8.0,160
6828,Villa,Under Construction,943811.55,East Anthony,4,6794.0,4931.0,230.0,58
6829,Commercial,Available,1337685.93,New Brucemouth,10,579.0,1396.0,174.0,95
6830,Commercial,Available,337639.95,Port Sharon,7,2142.0,4259.0,136.0,72
6831,Villa,Available,1071422.06,Jeffreychester,10,,,345.0,127
6832,Villa,Reserved,933960.96,Chloemouth,17,1108.0,771.0,166.0,39
6833,Apartment,Reserved,498652.48,Foxbury,13,,,122.0,86
6834,Commercial,Sold,2241472.63,Maxwellburgh,4,,,285.0,47
6835,Commercial,Available,412815.2,East Charles,12,,,66.0,13
6836,Apartment,Available,1607561.43,Barryshire,14,,,95.0,13
6837,Apartment,Available,2230849.48,Jessicaville,0,,,197.0,174
6838,Villa,Under Construction,2284323.02,West Travis,0,,,334.0,78
6839,Villa,Available,1993437.26,Daveshire,4,,,296.0,81
6840,Villa,Available,481545.78,South Michael,8,773.0,5234.0,181.0,156
6841,Villa,Under Construction,2052706.95,Davistown,13,,,189.0,136
6842,Apartment,Sold,727583.79,East Howard,2,4876.0,5127.0,141.0,116
6843,Villa,Sold,2309875.17,Aliciaburgh,8,6470.0,4990.0,283.0,36
6844,Apartment,Reserved,1787262.37,West Laura,7,6363.0,1736.0,261.0,85
6845,Villa,Reserved,1973905.52,Dustinborough,8,2151.0,3392.0,296.0,18
6846,Villa,Reserved,258329.51,Smithmouth,3,4926.0,5272.0,390.0,98
6847,Commercial,Under Construction,1477774.53,Lake Franciscoland,15,,,207.0,151
6848,Studio,Sold,2061798.21,West Jennyfurt,17,,,150.0,70
6849,Studio,Available,2160896.36,Clarkhaven,5,4587.0,4429.0,162.0,114
6850,Apartment,Sold,120147.68,East Briannaport,19,3273.0,7546.0,266.0,127
6851,Apartment,Under Construction,2350940.12,North Kimberly,12,,,51.0,95
6852,Studio,Under Construction,156179.9,Michaelside,7,,,72.0,160
6853,Villa,Under Construction,1555570.77,Port Carrie,5,,,230.0,121
6854,Studio,Under Construction,1748799.44,North Matthew,16,1437.0,7890.0,211.0,175
6855,Studio,Available,312995.96,Mitchellmouth,12,5275.0,548.0,372.0,130
6856,Apartment,Available,167629.07,Davidmouth,2,,,79.0,166
6857,Villa,Under Construction,1973034.78,Spencefort,9,6669.0,6627.0,57.0,51
6858,Studio,Sold,992443.03,Martinchester,0,4771.0,1802.0,290.0,41
6859,Commercial,Under Construction,312425.66,Blakechester,0,5335.0,2250.0,51.0,2
6860,Studio,Reserved,1918536.15,New Dana,19,5869.0,425.0,275.0,162
6861,Villa,Sold,2130449.52,West Lauramouth,6,,,341.0,102
6862,Apartment,Sold,1489096.17,North Russellborough,0,,,140.0,111
6863,Studio,Reserved,445030.18,New Tina,4,,,110.0,24
6864,Villa,Sold,87295.06,Robbinschester,3,537.0,1235.0,134.0,39
6865,Villa,Reserved,1766966.08,North Jessica,15,,,162.0,153
6866,Apartment,Under Construction,1397842.2,Michaelfurt,5,6820.0,547.0,47.0,84
6867,Studio,Under Construction,1644453.0,West Melissa,16,,,332.0,171
6868,Apartment,Under Construction,2042302.44,Lucasborough,15,,,160.0,19
6869,Apartment,Sold,1113858.05,East Jadehaven,0,,,305.0,122
6870,Commercial,Under Construction,355062.9,Port Rickyview,14,,,365.0,102
6871,Apartment,Sold,2352959.05,Michaelmouth,13,,,388.0,143
6872,Villa,Sold,1385892.21,Bobbyborough,19,,,311.0,154
6873,Commercial,Available,1557470.59,Port Paulastad,16,,,322.0,21
6874,Commercial,Reserved,2336858.0,Port Alex,9,,,199.0,138
6875,Apartment,Available,2332379.96,East Mark,10,,,212.0,38
6876,Commercial,Sold,1451631.79,Gomezshire,9,,,281.0,46
6877,Studio,Available,779147.99,North Joseph,1,5681.0,3160.0,117.0,81
6878,Villa,Under Construction,2492928.4,Allenville,15,,,18.0,135
6879,Villa,Under Construction,1718001.87,East Elizabeth,16,,,166.0,114
6880,Villa,Sold,1050669.86,Matthewmouth,11,1936.0,1310.0,11.0,170
6881,Apartment,Available,1421600.17,South Gabrielaberg,18,4692.0,6352.0,327.0,99
6882,Studio,Sold,1068793.42,New Larrytown,6,5680.0,3824.0,340.0,121
6883,Villa,Available,2226347.62,South Daniel,20,,,104.0,179
6884,Studio,Available,1232123.47,Lake Susan,5,,,253.0,108
6885,Apartment,Reserved,2067644.52,Brandonport,14,,,261.0,163
6886,Apartment,Reserved,2108431.93,East Lindseyhaven,20,,,302.0,46
6887,Apartment,Sold,2069614.23,Rodriguezfurt,6,449.0,5377.0,96.0,127
6888,Villa,Reserved,1819362.1,Nguyenhaven,2,6293.0,3685.0,193.0,28
6889,Apartment,Under Construction,2144450.41,Murraychester,3,598.0,1657.0,209.0,118
6890,Commercial,Under Construction,998712.47,Josephchester,14,,,307.0,14
6891,Commercial,Under Construction,330924.86,Riversland,2,5199.0,2380.0,277.0,81
6892,Studio,Reserved,2114012.8,North Jeffrey,1,,,390.0,66
6893,Studio,Available,1270512.62,North Gabriel,2,,,320.0,84
6894,Commercial,Reserved,362071.28,Jamieshire,20,,,222.0,82
6895,Commercial,Sold,332515.68,Port Heather,12,,,391.0,173
6896,Commercial,Under Construction,440143.87,Lisabury,8,,,86.0,131
6897,Apartment,Under Construction,1889884.49,Lake Catherine,2,,,396.0,64
6898,Apartment,Reserved,1791598.85,Adkinsstad,13,,,291.0,68
6899,Commercial,Under Construction,549355.77,Port Alexandrashire,2,,,209.0,68
6900,Studio,Available,2124962.37,Bradleyside,7,,,212.0,24
6901,Studio,Reserved,739172.25,Port Timothyport,12,,,394.0,56
6902,Villa,Reserved,1992814.68,Markmouth,10,,,208.0,172
6903,Commercial,Reserved,1247574.47,New Ryanville,5,,,395.0,135
6904,Commercial,Reserved,1842294.27,West Janet,15,,,267.0,128
6905,Villa,Reserved,984399.77,Port Oscarstad,7,6725.0,6488.0,194.0,68
6906,Commercial,Available,900494.46,South Deborahshire,20,4031.0,6999.0,44.0,62
6907,Studio,Under Construction,2111331.02,Chambersburgh,7,5478.0,2643.0,50.0,47
6908,Studio,Under Construction,136490.52,Port Natalieport,1,,,118.0,25
6909,Studio,Sold,2438105.52,New Justin,2,,,94.0,166
6910,Apartment,Available,1638039.92,Port Aaronmouth,7,,,275.0,16
6911,Apartment,Available,1109584.3,Webstershire,13,682.0,5573.0,186.0,156
6912,Apartment,Available,1588733.6,Lake Ericton,14,,,159.0,74
6913,Apartment,Sold,350715.32,East Jeremiah,18,,,229.0,34
6914,Studio,Under Construction,1309428.52,North Christinefurt,1,3973.0,4597.0,324.0,173
6915,Studio,Sold,2463484.03,Port Jennifer,1,2960.0,7258.0,30.0,59
6916,Villa,Under Construction,626410.12,East Geraldside,8,,,263.0,17
6917,Commercial,Available,1819581.34,Muellerhaven,10,6700.0,2145.0,103.0,94
6918,Commercial,Sold,1115679.87,East Lindsey,7,4993.0,5896.0,42.0,83
6919,Villa,Under Construction,1648522.46,East Andrew,5,,,381.0,149
6920,Studio,Available,551973.71,Courtneyfort,1,,,235.0,12
6921,Studio,Available,1202639.21,Port Lisashire,17,,,219.0,161
6922,Apartment,Sold,2451227.15,Marthafurt,6,,,354.0,147
6923,Commercial,Sold,528453.52,Stevenside,0,1479.0,7580.0,103.0,121
6924,Apartment,Under Construction,1609290.32,Taylorfurt,15,1466.0,6357.0,384.0,20
6925,Studio,Reserved,1460214.48,Byrdburgh,8,,,138.0,178
6926,Apartment,Reserved,1434376.39,South Kimberlybury,5,4189.0,6732.0,4.0,126
6927,Studio,Under Construction,1557052.06,Ericstad,20,90.0,5691.0,192.0,13
6928,Apartment,Under Construction,1280483.04,South Erik,10,6326.0,570.0,331.0,29
6929,Villa,Available,91480.34,East Kayla,13,,,292.0,169
6930,Apartment,Under Construction,2255237.19,Stanleyburgh,11,,,,98
6931,Commercial,Sold,2076098.13,Jeffreyberg,0,3780.0,7203.0,327.0,162
6932,Commercial,Under Construction,476710.82,North Lindastad,17,269.0,4116.0,32.0,63
6933,Commercial,Reserved,1062519.28,Warnerchester,20,,,28.0,48
6934,Apartment,Under Construction,1937845.0,New Petermouth,13,,,143.0,75
6935,Apartment,Sold,2451152.67,Timothyberg,16,2995.0,5840.0,393.0,111
6936,Villa,Under Construction,2380285.76,Port Bradtown,13,2155.0,3722.0,374.0,97
6937,Villa,Available,2253430.04,Jacksonchester,2,,,273.0,100
6938,Studio,Under Construction,438016.05,North Cindy,14,2101.0,3965.0,335.0,166
6939,Studio,Under Construction,2290464.01,Joneshaven,9,,,337.0,15
6940,Villa,Sold,2202190.04,North Destiny,9,,,233.0,14
6941,Studio,Under Construction,973527.28,Kennethville,20,2309.0,1001.0,368.0,174
6942,Commercial,Reserved,1016580.36,East Charlottestad,15,,,395.0,174
6943,Commercial,Sold,1176776.86,Laurenview,13,,,283.0,55
6944,Apartment,Reserved,1657630.3,South Tammyside,2,,,399.0,78
6945,Commercial,Under Construction,689047.26,East Michael,10,,,133.0,111
6946,Villa,Available,106223.65,Mckayberg,4,,,178.0,137
6947,Apartment,Reserved,396012.34,Hawkinsview,6,,,374.0,72
6948,Studio,Sold,1128283.97,South Jacobbury,0,,,284.0,179
6949,Commercial,Sold,740906.3,Nguyenborough,12,,,22.0,68
6950,Studio,Reserved,1923065.57,Port Ryan,6,3184.0,2678.0,246.0,69
6951,Villa,Reserved,311390.67,Port Stephanie,4,,,355.0,31
6952,Apartment,Reserved,2297789.8,East Lisa,10,,,389.0,136
6953,Studio,Sold,2243551.59,Kellybury,7,5975.0,1595.0,38.0,23
6954,Studio,Sold,2276454.2,Elizabethton,19,,,86.0,82
6955,Commercial,Sold,1862044.5,South Gary,10,187.0,7234.0,200.0,160
6956,Villa,Reserved,312149.93,North Lindseyburgh,0,,,76.0,119
6957,Studio,Available,1123437.05,Sethfort,11,6465.0,2941.0,316.0,95
6958,Villa,Available,371943.16,Port Austinberg,16,821.0,6739.0,112.0,28
6959,Apartment,Reserved,2469863.02,New Aprilside,8,1574.0,6106.0,274.0,163
6960,Villa,Sold,865944.14,Annaport,13,,,174.0,72
6961,Commercial,Reserved,1484059.83,West Joanne,15,,,238.0,83
6962,Studio,Reserved,1959512.98,East Katherineberg,1,,,291.0,100
6963,Commercial,Sold,2305509.41,Kennethhaven,15,4386.0,4178.0,172.0,64
6964,Commercial,Reserved,1901091.93,South Franklin,16,,,110.0,118
6965,Villa,Under Construction,1702534.26,New Matthew,19,,,105.0,91
6966,Apartment,Available,1191655.37,North Huntermouth,17,4990.0,687.0,368.0,125
6967,Studio,Reserved,1533230.33,East Chad,6,1388.0,6864.0,386.0,126
6968,Commercial,Sold,280701.33,Lake Jaime,14,,,188.0,64
6969,Studio,Sold,2215610.23,Garciaton,7,,,369.0,145
6970,Commercial,Available,1382254.41,Owenston,18,,,225.0,44
6971,Apartment,Reserved,148330.87,Kimfurt,12,3246.0,1742.0,301.0,121
6972,Commercial,Sold,2303760.21,West Teresatown,2,,,231.0,11
6973,Villa,Available,1248789.84,Rebeccamouth,18,,,208.0,27
6974,Villa,Reserved,2178043.4,Richardhaven,4,,,273.0,151
6975,Apartment,Available,2149375.49,West Lori,14,,,253.0,119
6976,Villa,Sold,2048591.39,Deborahberg,17,5678.0,1668.0,255.0,19
6977,Apartment,Available,200437.4,New Samuel,8,,,297.0,27
6978,Apartment,Reserved,655313.28,Cherylfurt,20,,,52.0,160
6979,Commercial,Reserved,2195092.29,South Jose,5,2833.0,2914.0,107.0,112
6980,Villa,Available,2252528.09,East Katherine,11,,,252.0,71
6981,Studio,Under Construction,1172268.71,North Emily,5,,,79.0,149
6982,Apartment,Sold,1128101.6,Lake Robert,3,3266.0,1356.0,26.0,21
6983,Studio,Reserved,479094.55,Lake Anna,16,5503.0,4679.0,64.0,57
6984,Commercial,Sold,2422606.43,New Patrick,1,,,336.0,54
6985,Commercial,Reserved,572189.26,Martinezstad,4,,,51.0,147
6986,Villa,Reserved,517795.12,New Austin,5,,,315.0,131
6987,Villa,Under Construction,1668785.98,Murrayland,10,,,166.0,98
6988,Studio,Under Construction,644968.54,Crossmouth,7,3584.0,7851.0,267.0,34
6989,Studio,Available,2349990.45,East Gary,9,2520.0,5701.0,161.0,106
6990,Commercial,Reserved,76722.14,North Jeffreyside,16,,,74.0,155
6991,Studio,Available,64095.49,Lemouth,5,2027.0,6791.0,104.0,70
6992,Apartment,Sold,1286948.16,Stephaniebury,14,3713.0,2981.0,317.0,31
6993,Commercial,Reserved,1245753.03,East Curtis,20,,,276.0,173
6994,Commercial,Under Construction,450241.85,New Lindaburgh,1,5916.0,5418.0,388.0,86
6995,Studio,Reserved,1261572.93,Lake Laurenborough,19,,,173.0,2
6996,Studio,Sold,1058569.71,Walkerstad,15,4597.0,2145.0,43.0,68
6997,Studio,Sold,2231307.34,Lisaberg,16,592.0,7591.0,284.0,48
6998,Studio,Reserved,72672.1,Tiffanyside,8,,,113.0,164
6999,Studio,Under Construction,2441861.02,East Joseland,17,678.0,6398.0,219.0,72
7000,Commercial,Sold,1579762.27,South Paulafurt,7,5625.0,3939.0,214.0,45
7001,Villa,Under Construction,422016.44,South Erika,10,,,34.0,175
7002,Villa,Reserved,164562.03,Phillipfort,6,,,266.0,87
7003,Apartment,Available,1368358.86,Lake James,2,,,81.0,79
7004,Studio,Under Construction,625480.91,North Savannah,4,,,253.0,32
7005,Commercial,Available,787855.57,Curtisberg,16,,,226.0,175
7006,Studio,Under Construction,650573.8,Beckerborough,9,,,226.0,123
7007,Villa,Under Construction,1642922.17,Port Anna,14,1986.0,6811.0,58.0,36
7008,Villa,Available,1406145.96,Brianstad,12,5485.0,7943.0,309.0,114
7009,Apartment,Reserved,241037.34,Port Matthewfurt,1,,,234.0,151
7010,Studio,Available,1339990.01,North Wandaborough,1,1421.0,1015.0,225.0,130
7011,Studio,Reserved,1988414.93,Johnsonberg,13,,,206.0,119
7012,Studio,Available,248926.75,Paulafort,19,,,47.0,55
7013,Studio,Sold,2229860.49,Port Kristinberg,1,1102.0,4059.0,120.0,98
7014,Villa,Reserved,1466851.29,Troyhaven,1,,,324.0,117
7015,Commercial,Under Construction,2379029.95,Mariaborough,8,,,134.0,146
7016,Apartment,Available,412945.98,New Huntermouth,14,,,245.0,59
7017,Studio,Available,2484234.25,Hernandezchester,20,,,47.0,44
7018,Commercial,Under Construction,1628468.52,New Ritamouth,17,,,342.0,28
7019,Apartment,Under Construction,1440360.79,West Gregory,4,,,347.0,152
7020,Apartment,Sold,1312435.08,Debrachester,16,,,154.0,61
7021,Commercial,Under Construction,107953.21,Port Josephview,14,,,88.0,25
7022,Apartment,Sold,2352116.02,North Michael,2,5756.0,1528.0,26.0,179
7023,Villa,Reserved,1627786.46,Port Lindaberg,20,602.0,3044.0,295.0,52
7024,Commercial,Under Construction,274484.89,New Whitney,3,1644.0,5784.0,348.0,135
7025,Studio,Under Construction,101332.82,New Diamondland,1,,,74.0,86
7026,Commercial,Under Construction,174419.92,Port Devin,1,,,308.0,97
7027,Commercial,Available,1543019.62,Lake Elizabeth,3,,,288.0,136
7028,Commercial,Sold,1554337.77,West Josephmouth,14,,,34.0,6
7029,Studio,Available,1274184.86,Port Christopherton,5,,,315.0,102
7030,Villa,Under Construction,801576.26,Port Codyport,5,6103.0,6616.0,318.0,104
7031,Commercial,Sold,1352769.69,East Amy,4,,,303.0,96
7032,Apartment,Reserved,1314939.46,East Janetport,18,,,292.0,147
7033,Apartment,Available,97568.12,Lake Thomas,9,,,35.0,35
7034,Studio,Sold,742049.61,South Terrichester,19,,,67.0,47
7035,Apartment,Reserved,180304.09,West Audreyborough,9,,,266.0,24
7036,Commercial,Sold,2255379.14,Avilafort,0,5505.0,5703.0,263.0,75
7037,Villa,Reserved,1826796.75,Kathrynfurt,2,,,9.0,73
7038,Studio,Under Construction,2490482.17,New Vanessaland,7,,,149.0,69
7039,Villa,Reserved,790319.6,Franklinside,9,,,328.0,151
7040,Studio,Reserved,2202290.33,Miguelfurt,7,3332.0,3899.0,256.0,130
7041,Villa,Reserved,1527482.96,Ayalaport,5,,,268.0,57
7042,Studio,Available,1160157.25,Davidchester,15,1921.0,7292.0,91.0,16
7043,Studio,Sold,595304.12,Clarktown,9,,,46.0,3
7044,Studio,Under Construction,1859060.8,Josephburgh,19,,,138.0,55
7045,Commercial,Reserved,2265144.83,West Matthewfurt,11,,,276.0,44
7046,Studio,Sold,626505.58,West Jennifer,20,,,368.0,121
7047,Apartment,Available,479706.32,Greeneport,8,,,386.0,151
7048,Villa,Under Construction,1755743.69,Tateport,4,,,281.0,25
7049,Apartment,Available,2443584.25,South Adamville,20,,,356.0,40
7050,Commercial,Under Construction,1887390.0,West Troyside,1,,,54.0,53
7051,Villa,Available,747222.81,Port Kevin,12,,,99.0,32
7052,Villa,Reserved,1078890.79,Michaelshire,20,,,116.0,67
7053,Apartment,Reserved,991578.21,New Markburgh,8,,,44.0,143
7054,Commercial,Reserved,2137632.79,Christopherland,5,,,136.0,32
7055,Apartment,Sold,1939858.41,Dylanbury,4,5471.0,2200.0,106.0,87
7056,Apartment,Reserved,1492989.82,New Patricia,17,5530.0,3397.0,285.0,133
7057,Apartment,Under Construction,723649.82,Joshuaburgh,16,6782.0,1241.0,174.0,98
7058,Villa,Reserved,2348071.89,Gutierrezfurt,20,,,397.0,46
7059,Villa,Sold,1650622.3,West Shelbyland,6,,,308.0,174
7060,Commercial,Under Construction,2427667.78,Connorstad,13,,,162.0,133
7061,Apartment,Available,1471286.73,West Gregorystad,18,1616.0,7802.0,63.0,73
7062,Commercial,Under Construction,2061922.26,South Andrewhaven,15,5997.0,2804.0,281.0,154
7063,Studio,Available,2042108.18,Williamsfort,7,,,348.0,108
7064,Commercial,Sold,876455.5,New Mallory,18,,,251.0,36
7065,Villa,Reserved,2411850.77,New Kayla,1,6384.0,6774.0,116.0,126
7066,Studio,Reserved,103756.6,Port Jeffport,19,,,352.0,98
7067,Villa,Under Construction,1933341.73,New Angela,12,,,378.0,126
7068,Villa,Sold,2415614.86,South Laurafort,18,,,44.0,152
7069,Apartment,Sold,880325.1,Mackenziestad,14,,,135.0,46
7070,Studio,Reserved,1637870.94,South Jamesborough,11,,,267.0,87
7071,Apartment,Under Construction,1427446.96,Perezstad,7,1281.0,771.0,84.0,52
7072,Apartment,Reserved,1915692.91,Port Brandonview,9,,,18.0,78
7073,Villa,Available,2172135.91,Millerport,1,,,297.0,163
7074,Studio,Under Construction,1527459.19,North Martinport,7,,,155.0,59
7075,Villa,Under Construction,2048966.24,Kaylaville,20,,,328.0,86
7076,Villa,Under Construction,815099.66,Johnsonmouth,5,,,303.0,45
7077,Studio,Sold,610038.29,Rojasberg,8,,,166.0,137
7078,Studio,Available,1105135.84,Hunterland,6,,,153.0,131
7079,Studio,Available,1710454.67,Smithview,9,4805.0,5211.0,223.0,108
7080,Apartment,Available,508755.02,Daleville,11,,,157.0,28
7081,Apartment,Reserved,1716862.87,Bradside,6,,,284.0,103
7082,Apartment,Reserved,1015529.44,North Brandon,7,5349.0,5281.0,129.0,168
7083,Villa,Reserved,1999159.42,South Donaldview,12,,,228.0,33
7084,Apartment,Sold,140247.75,Port Michele,15,,,278.0,71
7085,Commercial,Available,1686557.46,North Melissa,15,677.0,7873.0,359.0,165
7086,Villa,Sold,1642064.72,Orozcobury,6,2135.0,4059.0,259.0,102
7087,Commercial,Available,2355291.92,North Adriana,9,,,268.0,137
7088,Villa,Sold,1797750.51,Lake Kathrynside,2,541.0,2956.0,9.0,178
7089,Commercial,Reserved,2000939.65,Paulbury,13,,,248.0,174
7090,Commercial,Sold,2266247.99,Hillmouth,18,,,376.0,65
7091,Villa,Reserved,1703877.2,Nicoleshire,12,,,387.0,100
7092,Commercial,Reserved,760876.41,Millsfurt,1,,,212.0,12
7093,Villa,Under Construction,2180945.81,New Jason,11,,,57.0,90
7094,Studio,Available,1881566.39,Christopherfort,15,,,306.0,7
7095,Studio,Sold,1089872.13,Leachberg,10,,,56.0,94
7096,Commercial,Available,1790796.47,West Ronnieburgh,9,,,33.0,130
7097,Commercial,Sold,2175837.75,Manntown,18,,,240.0,178
7098,Apartment,Sold,2440347.72,Barreraburgh,15,,,40.0,62
7099,Apartment,Under Construction,2383261.18,Port Christopher,10,6312.0,389.0,291.0,31
7100,Studio,Sold,847053.18,New Kim,14,,,326.0,40
7101,Commercial,Available,1083149.6,Lonnietown,4,1339.0,317.0,150.0,152
7102,Villa,Under Construction,318364.68,Huberton,19,2582.0,4497.0,271.0,161
7103,Commercial,Reserved,656483.5,Evanstown,2,3394.0,7268.0,161.0,173
7104,Studio,Sold,2211931.96,Nathanielview,7,1456.0,6906.0,47.0,104
7105,Studio,Under Construction,934082.32,Barbarahaven,16,,,25.0,160
7106,Commercial,Available,1570354.01,Wilsonshire,6,6352.0,6261.0,53.0,63
7107,Villa,Sold,1681615.76,Johnnytown,17,2596.0,4938.0,351.0,57
7108,Apartment,Sold,1965481.72,Lake Ericshire,2,,,365.0,148
7109,Studio,Available,497860.07,Elliottstad,7,,,7.0,75
7110,Apartment,Available,796792.18,East Christine,10,,,331.0,72
7111,Studio,Under Construction,1148424.04,North Robert,2,,,96.0,171
7112,Villa,Sold,943860.6,Port James,2,5078.0,2930.0,241.0,55
7113,Commercial,Reserved,2458117.82,Wigginsport,14,,,139.0,8
7114,Commercial,Under Construction,2095604.97,Richardside,6,,,214.0,28
7115,Commercial,Available,1225232.55,Baldwinstad,10,,,70.0,45
