transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
5350,TXN-5350-ACS,2024-12-11,1066160.59,0.0,53308.03,Paid,Rent,3476,307,182.0
5351,TXN-5351-YYG,2023-07-14,395752.79,39575.28,11872.58,Refunded,Refund,6746,81,356.0
5352,TXN-5352-AVN,2022-05-13,1385954.65,194033.65,41578.64,Refunded,Rent,5243,309,35.0
5353,TXN-5353-VWQ,2023-01-19,1245994.13,62299.71,12459.94,Refunded,Rent,993,254,30.0
5354,TXN-5354-QPN,2022-04-02,1174251.42,117425.14,58712.57,Refunded,Refund,6576,49,83.0
5355,TXN-5355-HIA,2025-04-09,965386.1,48269.31,48269.31,Paid,Sale,5939,181,88.0
5356,TXN-5356-MAG,2025-10-16,2874628.94,287462.89,28746.29,Refunded,Refund,1765,375,11.0
5357,TXN-5357-ZRY,2022-03-11,1641861.17,229860.56,16418.61,Refunded,Rent,4255,295,308.0
5358,TXN-5358-JQH,2025-05-04,4102084.39,574291.81,123062.53,Refunded,Rent,3493,488,243.0
5359,TXN-5359-RST,2022-05-22,921369.19,0.0,0.0,Failed,Deposit,1387,297,166.0
5360,TXN-5360-JMU,2024-03-21,2324206.1,0.0,69726.18,Refunded,Rent,2223,580,386.0
5361,TXN-5361-TSE,2022-03-05,70261.87,9836.66,0.0,Pending,Sale,3741,412,18.0
5362,TXN-5362-SQO,2023-02-18,2409448.25,0.0,0.0,Refunded,Deposit,3918,512,53.0
5363,TXN-5363-VTQ,2024-05-30,281079.43,28107.94,14053.97,Pending,Rent,2226,318,91.0
5364,TXN-5364-CWO,2024-01-31,4888662.11,244433.11,146659.86,Pending,Deposit,2229,505,17.0
5365,TXN-5365-UUW,2022-08-04,3953379.46,553473.12,197668.97,Paid,Rent,7936,330,367.0
5366,TXN-5366-AJM,2021-10-28,2451577.16,245157.72,0.0,Refunded,Sale,407,38,222.0
5367,TXN-5367-TXA,2025-02-19,434763.62,43476.36,13042.91,Pending,Rent,4398,45,191.0
5368,TXN-5368-LHY,2023-05-22,2963042.31,0.0,148152.12,Refunded,Deposit,5069,486,323.0
5369,TXN-5369-UHE,2024-12-25,3794301.23,379430.12,0.0,Refunded,Deposit,1623,131,316.0
5370,TXN-5370-SXA,2025-09-07,955204.83,133728.68,28656.14,Paid,Deposit,4975,588,23.0
5371,TXN-5371-QXU,2021-11-13,2841905.29,0.0,85257.16,Paid,Sale,4201,188,138.0
5372,TXN-5372-UYP,2025-01-19,4071426.07,203571.3,40714.26,Failed,Refund,7106,542,264.0
5373,TXN-5373-HAL,2024-05-15,3841702.39,192085.12,192085.12,Paid,Refund,3702,47,356.0
5374,TXN-5374-EWX,2024-11-28,4015354.11,562149.58,200767.71,Pending,Sale,4932,220,273.0
5375,TXN-5375-TYT,2024-06-25,4396858.48,0.0,0.0,Refunded,Rent,241,406,122.0
5376,TXN-5376-NOP,2024-08-13,4688535.15,234426.76,46885.35,Pending,Refund,578,576,187.0
5377,TXN-5377-ZHD,2023-02-07,2028794.73,284031.26,0.0,Failed,Deposit,532,410,124.0
5378,TXN-5378-NZP,2023-10-01,2844707.97,398259.12,0.0,Paid,Refund,3193,293,310.0
5379,TXN-5379-IRH,2022-02-23,3953716.31,197685.82,0.0,Paid,Refund,2845,175,155.0
5380,TXN-5380-RKS,2023-03-01,3486304.79,488082.67,34863.05,Failed,Refund,3000,371,9.0
5381,TXN-5381-VGX,2024-05-18,4977610.1,248880.51,49776.1,Refunded,Refund,4491,118,144.0
5382,TXN-5382-AQG,2023-05-20,70360.9,9850.53,703.61,Pending,Refund,196,78,372.0
5383,TXN-5383-TKN,2024-06-02,1776955.81,177695.58,17769.56,Paid,Rent,4895,139,335.0
5384,TXN-5384-GRY,2023-02-01,1406577.58,70328.88,0.0,Refunded,Deposit,6747,247,254.0
5385,TXN-5385-AYX,2025-05-12,1313054.62,0.0,39391.64,Pending,Rent,7299,47,25.0
5386,TXN-5386-XKR,2023-04-03,1114203.85,155988.54,11142.04,Pending,Rent,3168,169,271.0
5387,TXN-5387-JEP,2022-06-06,3546200.96,177310.05,35462.01,Failed,Refund,5411,499,193.0
5388,TXN-5388-XMM,2022-12-18,425627.85,59587.9,12768.84,Pending,Deposit,3883,142,300.0
5389,TXN-5389-CLB,2025-02-25,3708560.95,370856.1,37085.61,Refunded,Deposit,6709,493,85.0
5390,TXN-5390-LIN,2025-09-22,3467742.36,346774.24,34677.42,Pending,Deposit,7637,491,73.0
5391,TXN-5391-ROT,2025-08-24,1255519.05,0.0,0.0,Pending,Rent,6117,242,78.0
5392,TXN-5392-FTV,2025-03-05,1265663.25,0.0,37969.9,Refunded,Sale,1116,154,334.0
5393,TXN-5393-DWR,2024-09-29,3145045.21,314504.52,94351.36,Failed,Sale,4087,363,267.0
5394,TXN-5394-JEO,2024-09-01,3811331.19,190566.56,0.0,Paid,Rent,6717,468,109.0
5395,TXN-5395-VHC,2024-05-08,4382675.09,219133.75,43826.75,Refunded,Rent,2368,146,140.0
5396,TXN-5396-ZMV,2022-08-01,4260993.54,426099.35,42609.94,Pending,Rent,2919,505,186.0
5397,TXN-5397-FLM,2024-07-21,4824485.2,0.0,144734.56,Paid,Sale,256,226,298.0
5398,TXN-5398-QXA,2024-06-11,2907761.71,290776.17,145388.09,Refunded,Refund,6729,181,309.0
5399,TXN-5399-DKY,2022-07-08,4543460.5,636084.47,136303.82,Failed,Deposit,4372,377,39.0
5400,TXN-5400-QIG,2022-03-14,4042949.34,566012.91,121288.48,Pending,Refund,6309,320,142.0
5401,TXN-5401-YPO,2024-12-27,4473548.79,447354.88,223677.44,Pending,Rent,7549,228,247.0
5402,TXN-5402-SPE,2022-12-21,60109.75,8415.37,601.1,Pending,Refund,6490,237,101.0
5403,TXN-5403-UMZ,2021-12-09,4829583.15,0.0,48295.83,Refunded,Deposit,5517,362,187.0
5404,TXN-5404-LZO,2023-12-20,2368703.75,236870.38,0.0,Paid,Refund,757,238,301.0
5405,TXN-5405-NLT,2025-06-14,3991318.58,399131.86,199565.93,Failed,Deposit,2703,221,55.0
5406,TXN-5406-NYX,2024-07-05,637766.19,0.0,31888.31,Failed,Refund,7685,391,352.0
5407,TXN-5407-LAD,2025-03-07,1980913.6,99045.68,99045.68,Paid,Deposit,287,363,241.0
5408,TXN-5408-EEW,2024-07-16,1358760.39,135876.04,13587.6,Pending,Rent,5097,89,330.0
5409,TXN-5409-MEC,2022-11-13,1459710.53,204359.47,43791.32,Paid,Sale,2999,405,82.0
5410,TXN-5410-JRP,2024-11-24,618031.59,86524.42,0.0,Paid,Rent,1687,344,387.0
5411,TXN-5411-WNC,2021-11-14,4029207.64,201460.38,40292.08,Refunded,Rent,5970,267,39.0
5412,TXN-5412-NSE,2022-06-21,48193.09,4819.31,481.93,Paid,Sale,6733,143,9.0
5413,TXN-5413-TLD,2022-08-11,1563902.27,156390.23,15639.02,Refunded,Sale,7998,467,113.0
5414,TXN-5414-QLF,2024-09-12,873703.89,0.0,43685.19,Refunded,Rent,7879,407,272.0
5415,TXN-5415-VRU,2025-07-14,2946016.63,0.0,88380.5,Refunded,Rent,7,493,5.0
5416,TXN-5416-OVC,2025-07-14,1272753.51,178185.49,63637.68,Paid,Rent,7557,522,228.0
5417,TXN-5417-EFH,2023-05-18,1296474.28,181506.4,0.0,Paid,Sale,5120,583,386.0
5418,TXN-5418-MUD,2023-11-16,2442714.04,244271.4,24427.14,Failed,Sale,1055,539,153.0
5419,TXN-5419-FWZ,2024-09-27,3264139.82,326413.98,163206.99,Failed,Rent,6681,583,122.0
5420,TXN-5420-DQS,2025-03-02,608280.91,85159.33,30414.05,Pending,Rent,1053,398,307.0
5421,TXN-5421-QFR,2024-08-20,879206.24,43960.31,43960.31,Failed,Rent,453,84,121.0
5422,TXN-5422-CFE,2023-01-10,1237379.37,0.0,0.0,Paid,Refund,1652,176,118.0
5423,TXN-5423-SLP,2022-09-05,4868793.57,243439.68,0.0,Failed,Sale,3115,317,346.0
5424,TXN-5424-UZS,2025-09-05,1986968.19,278175.55,99348.41,Failed,Rent,6134,395,147.0
5425,TXN-5425-GJD,2022-05-22,2995752.47,419405.35,149787.62,Pending,Refund,1572,426,394.0
5426,TXN-5426-NOU,2022-09-08,1209230.98,60461.55,0.0,Failed,Refund,4790,20,23.0
5427,TXN-5427-OMC,2023-04-18,2453316.71,245331.67,122665.84,Paid,Sale,26,204,92.0
5428,TXN-5428-LAF,2023-12-27,372447.63,52142.67,3724.48,Paid,Rent,6777,541,255.0
5429,TXN-5429-GPZ,2024-01-17,175641.25,0.0,1756.41,Paid,Sale,5687,274,314.0
5430,TXN-5430-MYO,2024-07-04,2344730.17,234473.02,0.0,Pending,Sale,7922,374,105.0
5431,TXN-5431-EVV,2022-06-19,1994499.12,199449.91,19944.99,Refunded,Sale,2548,279,79.0
5432,TXN-5432-CQD,2022-01-02,686127.84,34306.39,0.0,Refunded,Rent,3534,35,388.0
5433,TXN-5433-QQY,2024-04-06,3438631.94,343863.19,34386.32,Paid,Rent,6113,573,316.0
5434,TXN-5434-VRH,2024-05-02,4964531.65,248226.58,148935.95,Paid,Sale,6933,97,17.0
5435,TXN-5435-CJC,2025-06-29,1979442.81,0.0,59383.28,Refunded,Sale,7494,425,21.0
5436,TXN-5436-ELH,2021-10-23,3123544.06,156177.2,156177.2,Refunded,Refund,2307,159,355.0
5437,TXN-5437-LIN,2024-05-14,4814953.76,481495.38,0.0,Paid,Sale,6913,437,340.0
5438,TXN-5438-BIM,2023-11-15,4158011.79,415801.18,0.0,Failed,Rent,4944,318,168.0
5439,TXN-5439-CZC,2025-04-05,2318834.01,324636.76,23188.34,Pending,Refund,1102,220,193.0
5440,TXN-5440-ZXR,2022-11-19,3687972.44,368797.24,110639.17,Paid,Refund,652,265,243.0
5441,TXN-5441-KYB,2024-09-15,642418.93,64241.89,6424.19,Pending,Refund,7732,388,75.0
5442,TXN-5442-OLA,2024-07-09,2561495.07,358609.31,76844.85,Failed,Rent,7456,382,17.0
5443,TXN-5443-LXY,2025-01-14,1396743.27,195544.06,13967.43,Refunded,Sale,682,508,396.0
5444,TXN-5444-NXG,2022-08-16,807496.11,40374.81,40374.81,Refunded,Refund,6542,76,200.0
5445,TXN-5445-QBZ,2021-11-16,2132551.97,213255.2,106627.6,Pending,Rent,1831,32,245.0
5446,TXN-5446-SQD,2024-08-10,656810.74,91953.5,19704.32,Pending,Refund,6888,324,243.0
5447,TXN-5447-JWW,2024-09-30,3495527.57,174776.38,0.0,Pending,Sale,1709,122,224.0
5448,TXN-5448-DDE,2022-05-16,2282287.74,319520.28,114114.39,Pending,Rent,49,148,288.0
5449,TXN-5449-KEH,2022-05-19,2656660.87,371932.52,132833.04,Pending,Rent,5509,214,115.0
5450,TXN-5450-GHT,2023-07-03,733586.94,73358.69,7335.87,Failed,Rent,2242,146,333.0
5451,TXN-5451-LDE,2023-08-25,700578.76,35028.94,0.0,Paid,Deposit,1182,428,151.0
5452,TXN-5452-XBY,2024-06-24,2917910.35,291791.04,0.0,Failed,Refund,5210,282,69.0
5453,TXN-5453-RBM,2023-01-22,4925078.72,689511.02,246253.94,Refunded,Refund,6738,400,398.0
5454,TXN-5454-BZH,2025-06-24,483060.42,48306.04,14491.81,Paid,Refund,103,414,52.0
5455,TXN-5455-ZCR,2023-01-25,1430085.68,143008.57,0.0,Paid,Deposit,2115,244,151.0
5456,TXN-5456-AZS,2025-04-07,4347556.66,434755.67,0.0,Pending,Sale,1922,550,259.0
5457,TXN-5457-BIA,2022-01-01,363215.52,0.0,18160.78,Paid,Rent,3566,422,130.0
5458,TXN-5458-YJP,2024-10-14,4379676.84,0.0,131390.31,Failed,Sale,6767,402,337.0
5459,TXN-5459-IMJ,2023-12-15,2622381.34,0.0,131119.07,Paid,Rent,5160,106,225.0
5460,TXN-5460-WZB,2025-08-10,2042517.34,0.0,61275.52,Refunded,Refund,2297,504,347.0
5461,TXN-5461-TBO,2023-11-18,1549783.46,0.0,15497.83,Refunded,Deposit,3488,310,398.0
5462,TXN-5462-XGD,2024-01-05,1486991.56,148699.16,74349.58,Refunded,Deposit,4900,42,90.0
5463,TXN-5463-SGW,2024-05-06,1530401.31,153040.13,45912.04,Failed,Deposit,3364,285,363.0
5464,TXN-5464-KGM,2023-02-05,4424245.8,619394.41,132727.37,Refunded,Rent,3833,389,121.0
5465,TXN-5465-PWI,2025-05-03,3619528.56,361952.86,180976.43,Refunded,Rent,335,49,52.0
5466,TXN-5466-CER,2023-02-28,3349275.59,167463.78,33492.76,Refunded,Rent,2966,164,370.0
5467,TXN-5467-QTT,2023-03-18,3994148.25,199707.41,119824.45,Refunded,Deposit,5533,271,85.0
5468,TXN-5468-BDH,2025-04-29,1287059.09,64352.95,64352.95,Paid,Deposit,1863,321,78.0
5469,TXN-5469-MUF,2022-05-29,3090977.97,0.0,154548.9,Refunded,Rent,6634,487,65.0
5470,TXN-5470-XXD,2025-04-07,2301411.06,230141.11,0.0,Pending,Sale,7269,45,21.0
5471,TXN-5471-HVU,2022-08-04,3912643.29,195632.16,195632.16,Refunded,Sale,2200,196,99.0
5472,TXN-5472-WWE,2024-08-30,1547662.04,77383.1,15476.62,Paid,Deposit,5917,29,323.0
5473,TXN-5473-ZPV,2023-10-20,3216606.73,321660.67,96498.2,Paid,Deposit,7222,200,89.0
5474,TXN-5474-DQJ,2024-12-09,4411297.63,0.0,44112.98,Refunded,Sale,3036,347,2.0
5475,TXN-5475-GMJ,2024-02-26,2011948.08,0.0,20119.48,Paid,Deposit,4565,127,23.0
5476,TXN-5476-FDI,2022-05-05,334977.19,16748.86,16748.86,Refunded,Refund,2334,283,378.0
5477,TXN-5477-YOU,2022-01-22,2581222.01,0.0,25812.22,Paid,Refund,7311,391,135.0
5478,TXN-5478-XJK,2023-09-22,1731170.49,242363.87,0.0,Pending,Refund,2643,65,201.0
5479,TXN-5479-ZTS,2023-10-24,3361782.45,336178.25,168089.12,Paid,Deposit,2616,257,240.0
5480,TXN-5480-CMW,2023-09-03,4755262.56,665736.76,0.0,Failed,Rent,1346,67,399.0
5481,TXN-5481-AOQ,2025-07-28,2429070.37,0.0,121453.52,Paid,Sale,1930,569,227.0
5482,TXN-5482-AVN,2023-01-09,2332018.77,326482.63,69960.56,Failed,Sale,52,582,268.0
5483,TXN-5483-DGD,2022-11-25,3273614.83,0.0,163680.74,Pending,Rent,3333,211,171.0
5484,TXN-5484-TDJ,2024-12-12,519280.52,51928.05,15578.42,Failed,Rent,4219,120,92.0
5485,TXN-5485-CIE,2024-11-12,1269023.93,63451.2,63451.2,Pending,Sale,7943,220,217.0
5486,TXN-5486-MHU,2022-08-30,4595058.67,229752.93,45950.59,Paid,Refund,1693,506,208.0
5487,TXN-5487-BLC,2023-09-29,3350373.18,0.0,33503.73,Refunded,Refund,263,457,123.0
5488,TXN-5488-DRE,2025-09-08,69193.33,6919.33,0.0,Refunded,Refund,6778,550,19.0
5489,TXN-5489-DMK,2022-05-06,1024718.11,51235.91,30741.54,Refunded,Refund,3567,17,226.0
5490,TXN-5490-NGI,2023-11-06,3414820.66,478074.89,34148.21,Paid,Deposit,179,46,169.0
5491,TXN-5491-KMU,2022-11-21,3822467.21,535145.41,0.0,Refunded,Sale,4700,193,137.0
5492,TXN-5492-DNY,2025-05-23,4199618.14,0.0,41996.18,Refunded,Rent,2982,45,92.0
5493,TXN-5493-LAF,2025-03-29,1462299.66,204721.95,73114.98,Failed,Sale,1142,333,169.0
5494,TXN-5494-ZAE,2023-04-19,4655280.92,651739.33,0.0,Paid,Refund,5079,268,365.0
5495,TXN-5495-PVG,2023-02-22,2765628.57,0.0,27656.29,Failed,Sale,3145,26,115.0
5496,TXN-5496-WUT,2022-10-14,3483302.03,0.0,0.0,Refunded,Rent,4769,91,360.0
5497,TXN-5497-EAT,2022-12-25,2984500.84,298450.08,149225.04,Pending,Deposit,1011,252,98.0
5498,TXN-5498-JKZ,2024-10-16,615454.79,30772.74,18463.64,Pending,Rent,2645,177,270.0
5499,TXN-5499-AEL,2025-05-29,4815647.07,674190.59,144469.41,Failed,Sale,1458,396,128.0
5500,TXN-5500-DZR,2025-01-16,616132.15,86258.5,30806.61,Paid,Deposit,3320,310,296.0
5501,TXN-5501-UHM,2023-06-30,1275900.02,0.0,0.0,Failed,Sale,7174,162,322.0
5502,TXN-5502-QLE,2024-06-27,4068512.15,569591.7,0.0,Refunded,Deposit,2963,423,235.0
5503,TXN-5503-TPB,2024-09-26,3093747.61,154687.38,154687.38,Paid,Sale,4679,98,221.0
5504,TXN-5504-MUO,2023-04-19,4191069.53,209553.48,209553.48,Paid,Rent,1141,353,222.0
5505,TXN-5505-FNU,2022-01-09,2579649.47,257964.95,25796.49,Failed,Refund,5703,544,366.0
5506,TXN-5506-PZW,2023-02-25,1886212.19,94310.61,94310.61,Refunded,Deposit,549,320,240.0
5507,TXN-5507-YAC,2022-06-13,4609383.81,230469.19,0.0,Paid,Rent,4987,402,165.0
5508,TXN-5508-ETP,2024-04-25,183189.08,0.0,9159.45,Refunded,Deposit,6898,116,344.0
5509,TXN-5509-XDA,2022-10-10,4280938.84,599331.44,214046.94,Paid,Sale,6524,456,
5510,TXN-5510-LNQ,2024-09-01,1155627.29,57781.36,11556.27,Failed,Refund,3306,350,200.0
5511,TXN-5511-HOL,2022-09-25,4243984.17,0.0,127319.53,Paid,Rent,3373,138,167.0
5512,TXN-5512-FOB,2022-05-11,697704.67,0.0,6977.05,Paid,Rent,6931,381,31.0
5513,TXN-5513-TWA,2022-11-30,2901934.38,406270.81,29019.34,Pending,Deposit,3130,112,399.0
5514,TXN-5514-MNB,2024-11-06,4440763.38,0.0,133222.9,Paid,Rent,4089,294,193.0
5515,TXN-5515-PKS,2022-12-14,2368751.16,331625.16,0.0,Failed,Deposit,3459,541,34.0
5516,TXN-5516-IUT,2024-01-07,3733340.24,522667.63,0.0,Paid,Rent,6012,386,115.0
5517,TXN-5517-GGN,2023-10-10,4023748.75,201187.44,201187.44,Paid,Deposit,7639,461,67.0
5518,TXN-5518-SIX,2022-06-10,3682998.06,184149.9,36829.98,Paid,Deposit,1019,109,65.0
5519,TXN-5519-NIM,2025-07-31,4626798.02,647751.72,0.0,Pending,Refund,4277,515,370.0
5520,TXN-5520-KSC,2025-09-08,2235277.48,223527.75,0.0,Pending,Deposit,5188,173,189.0
5521,TXN-5521-HXP,2022-07-18,867280.94,43364.05,43364.05,Paid,Rent,4794,262,214.0
5522,TXN-5522-YNS,2022-05-26,240959.7,12047.99,2409.6,Failed,Rent,5111,346,62.0
5523,TXN-5523-REK,2023-12-12,1233806.43,123380.64,0.0,Paid,Deposit,1098,171,312.0
5524,TXN-5524-ZYJ,2024-08-25,717701.12,35885.06,0.0,Failed,Deposit,7660,190,112.0
5525,TXN-5525-FGB,2025-03-07,2790627.81,0.0,0.0,Failed,Rent,3958,596,351.0
5526,TXN-5526-YIG,2025-03-11,926356.8,0.0,0.0,Failed,Rent,641,179,5.0
5527,TXN-5527-JAV,2023-09-18,196590.67,19659.07,1965.91,Failed,Deposit,4773,351,155.0
5528,TXN-5528-GDM,2025-05-30,181877.16,18187.72,9093.86,Failed,Rent,6896,79,63.0
5529,TXN-5529-DJG,2024-10-22,4158184.35,582145.81,0.0,Failed,Refund,629,4,221.0
5530,TXN-5530-POH,2023-01-06,2958066.76,0.0,29580.67,Paid,Sale,3397,288,88.0
5531,TXN-5531-KVS,2022-10-03,1791710.34,89585.52,89585.52,Paid,Refund,4792,171,23.0
5532,TXN-5532-VDK,2023-05-31,4471351.76,447135.18,44713.52,Failed,Sale,5219,558,97.0
5533,TXN-5533-KGR,2023-08-20,352842.66,35284.27,0.0,Paid,Refund,653,118,190.0
5534,TXN-5534-TQZ,2023-04-07,4901649.72,490164.97,49016.5,Paid,Refund,4430,36,234.0
5535,TXN-5535-SMX,2023-03-13,3082226.37,154111.32,154111.32,Refunded,Rent,7234,376,317.0
5536,TXN-5536-YTD,2023-01-03,918954.34,45947.72,45947.72,Refunded,Deposit,608,516,281.0
5537,TXN-5537-OWV,2023-11-10,3395987.36,475438.23,169799.37,Failed,Deposit,5268,58,336.0
5538,TXN-5538-HZK,2021-11-09,3817379.54,190868.98,38173.8,Refunded,Refund,1912,287,8.0
5539,TXN-5539-GTZ,2023-08-27,2147855.23,0.0,21478.55,Refunded,Refund,677,422,32.0
5540,TXN-5540-TTI,2021-12-24,4308439.77,603181.57,129253.19,Pending,Sale,2602,240,342.0
5541,TXN-5541-UVA,2024-12-08,755360.57,37768.03,37768.03,Paid,Deposit,5723,439,45.0
5542,TXN-5542-VEU,2022-06-21,1395630.24,69781.51,41868.91,Pending,Rent,6366,177,330.0
5543,TXN-5543-QVC,2025-07-29,469274.82,65698.47,4692.75,Pending,Deposit,423,26,148.0
5544,TXN-5544-CJL,2022-09-30,1055967.45,0.0,52798.37,Paid,Refund,3381,565,316.0
5545,TXN-5545-YUS,2022-05-24,1195166.6,59758.33,0.0,Failed,Refund,6736,421,394.0
5546,TXN-5546-NOG,2024-12-18,4588330.69,229416.53,45883.31,Paid,Refund,298,51,44.0
5547,TXN-5547-NEG,2024-09-28,392392.22,0.0,19619.61,Failed,Deposit,1892,454,279.0
5548,TXN-5548-WXF,2021-11-10,2138220.77,299350.91,64146.62,Refunded,Rent,5476,485,56.0
5549,TXN-5549-VTA,2025-09-29,2662928.64,372810.01,0.0,Pending,Refund,4645,44,94.0
5550,TXN-5550-BOR,2024-01-27,4493667.88,0.0,224683.39,Refunded,Rent,6652,322,33.0
5551,TXN-5551-NOH,2021-11-17,4988485.7,0.0,49884.86,Failed,Sale,5314,489,73.0
5552,TXN-5552-VEQ,2024-09-25,3767433.8,376743.38,0.0,Pending,Sale,3263,196,173.0
5553,TXN-5553-SKI,2023-12-08,4854013.37,242700.67,0.0,Paid,Rent,5717,369,35.0
5554,TXN-5554-BHP,2025-08-12,3935931.46,551030.4,196796.57,Paid,Rent,5118,540,90.0
5555,TXN-5555-RUV,2021-11-22,4816086.8,240804.34,48160.87,Failed,Sale,5605,86,46.0
5556,TXN-5556-QPQ,2022-11-17,3536939.09,176846.95,0.0,Paid,Rent,3725,477,349.0
5557,TXN-5557-EGD,2024-08-12,400657.6,56092.06,4006.58,Refunded,Deposit,475,260,364.0
5558,TXN-5558-GRC,2025-10-14,2010797.09,281511.59,60323.91,Pending,Deposit,4992,386,112.0
5559,TXN-5559-QJZ,2025-05-07,3233693.22,161684.66,161684.66,Refunded,Rent,5946,283,197.0
5560,TXN-5560-XQZ,2024-11-08,1754891.11,87744.56,0.0,Pending,Refund,6776,197,366.0
5561,TXN-5561-DJB,2024-06-28,1368372.82,0.0,41051.18,Refunded,Sale,1910,401,97.0
5562,TXN-5562-KFT,2022-01-01,2887841.54,144392.08,0.0,Refunded,Refund,4245,72,166.0
5563,TXN-5563-PPE,2024-05-29,4667642.38,466764.24,233382.12,Pending,Refund,7195,554,112.0
5564,TXN-5564-WAO,2022-07-02,176839.4,24757.52,8841.97,Failed,Deposit,523,298,351.0
5565,TXN-5565-OTW,2022-12-26,3846617.56,538526.46,38466.18,Paid,Sale,7886,374,226.0
5566,TXN-5566-JSF,2024-10-14,3614190.94,0.0,180709.55,Refunded,Deposit,7295,45,66.0
5567,TXN-5567-AMU,2022-10-15,4819839.22,674777.49,240991.96,Paid,Deposit,6950,188,239.0
5568,TXN-5568-ACL,2023-10-15,4653694.69,651517.26,139610.84,Pending,Sale,4288,65,87.0
5569,TXN-5569-XTR,2024-10-31,3811638.35,381163.84,190581.92,Failed,Deposit,5565,416,173.0
5570,TXN-5570-QBB,2024-12-16,2603003.01,130150.15,78090.09,Refunded,Refund,3699,258,1.0
5571,TXN-5571-FCQ,2022-12-27,1022929.23,102292.92,51146.46,Pending,Deposit,4312,290,292.0
5572,TXN-5572-LWC,2022-04-04,2727088.12,272708.81,27270.88,Pending,Deposit,2099,339,394.0
5573,TXN-5573-OPC,2023-11-24,3827229.27,191361.46,0.0,Pending,Rent,240,142,93.0
5574,TXN-5574-ELV,2024-06-24,4478554.72,447855.47,223927.74,Paid,Deposit,7220,595,141.0
5575,TXN-5575-MZR,2025-06-13,3948980.62,394898.06,39489.81,Failed,Sale,297,110,21.0
5576,TXN-5576-CWF,2022-10-04,977944.14,48897.21,0.0,Failed,Sale,2529,134,341.0
5577,TXN-5577-IKP,2023-06-08,2999232.2,419892.51,0.0,Pending,Rent,996,453,244.0
5578,TXN-5578-YMC,2024-04-05,1662202.95,232708.41,0.0,Paid,Sale,1151,303,286.0
5579,TXN-5579-SDM,2022-07-23,48009.93,0.0,0.0,Pending,Deposit,4838,437,355.0
5580,TXN-5580-VQG,2024-06-21,1002704.24,0.0,10027.04,Failed,Refund,5103,66,34.0
5581,TXN-5581-TXA,2024-03-07,567876.81,0.0,28393.84,Refunded,Rent,5273,571,389.0
5582,TXN-5582-CZE,2024-12-14,4213910.18,0.0,210695.51,Pending,Sale,4982,484,136.0
5583,TXN-5583-YAE,2022-05-03,1294014.25,64700.71,64700.71,Pending,Sale,5693,473,72.0
5584,TXN-5584-WHE,2025-02-02,1424920.45,142492.05,71246.02,Paid,Sale,5308,600,355.0
5585,TXN-5585-GRY,2025-07-27,4799762.99,671966.82,239988.15,Failed,Rent,3313,526,330.0
5586,TXN-5586-DXF,2025-09-03,1896675.44,265534.56,56900.26,Refunded,Refund,4366,512,123.0
5587,TXN-5587-QNU,2023-08-06,49909.03,0.0,499.09,Paid,Sale,1563,375,259.0
5588,TXN-5588-RMA,2023-11-14,1420663.05,198892.83,14206.63,Failed,Refund,700,221,184.0
5589,TXN-5589-WAK,2022-02-25,598259.3,0.0,17947.78,Failed,Rent,3849,281,160.0
5590,TXN-5590-HIT,2023-08-17,515837.19,25791.86,15475.12,Refunded,Sale,983,211,80.0
5591,TXN-5591-QGO,2024-08-15,389281.48,38928.15,3892.81,Pending,Rent,1663,431,253.0
5592,TXN-5592-XXL,2023-08-19,2967110.83,415395.52,148355.54,Paid,Deposit,5102,36,359.0
5593,TXN-5593-KHK,2023-06-26,948359.92,47418.0,47418.0,Pending,Deposit,3164,453,149.0
5594,TXN-5594-KRP,2022-09-21,1807491.48,90374.57,90374.57,Refunded,Sale,6663,542,20.0
5595,TXN-5595-GEJ,2021-11-21,4310364.55,215518.23,129310.94,Paid,Deposit,6401,500,306.0
5596,TXN-5596-RTJ,2022-02-14,2122842.02,0.0,0.0,Paid,Deposit,7645,164,247.0
5597,TXN-5597-BCU,2023-07-23,4578625.37,641007.55,0.0,Refunded,Rent,6021,167,249.0
5598,TXN-5598-HPO,2025-07-22,2490694.39,249069.44,24906.94,Paid,Deposit,7936,436,39.0
5599,TXN-5599-CRR,2023-10-14,1995385.4,199538.54,19953.85,Pending,Refund,465,408,124.0
5600,TXN-5600-CTF,2022-10-31,3752443.86,0.0,0.0,Paid,Sale,1409,519,45.0
5601,TXN-5601-GYG,2023-05-21,367729.14,36772.91,18386.46,Refunded,Sale,1738,27,240.0
5602,TXN-5602-BSI,2025-08-01,449212.96,22460.65,22460.65,Refunded,Refund,6538,415,231.0
5603,TXN-5603-LKG,2023-08-01,3260564.62,326056.46,163028.23,Refunded,Refund,4295,69,191.0
5604,TXN-5604-LJA,2024-04-02,2435729.68,0.0,24357.3,Refunded,Deposit,775,278,29.0
5605,TXN-5605-OVH,2024-06-28,3952495.42,197624.77,197624.77,Pending,Rent,4757,505,18.0
5606,TXN-5606-HCC,2025-02-07,4581521.65,0.0,0.0,Pending,Sale,7462,114,67.0
5607,TXN-5607-BPN,2023-07-30,1943057.65,0.0,0.0,Refunded,Rent,6649,363,60.0
5608,TXN-5608-EYF,2022-01-04,2982857.31,0.0,149142.87,Pending,Deposit,3758,225,52.0
